code,short_definition,source_doc,first_seen_case,alias_note,example,example_ref,axis,category
overshoots-the-ask,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 3f79f49c176c4b92af4bb2d49367e93d · pre_submit,,"The rule being checked here is often referred to as ""redundancy"" or ""conciseness"" in writing. It involves removing unnecessary words that do not add meaning to a sentence because their meaning is alre",3f79f49c176c4b92af4bb2d49367e93d,agent-behavior,hint-calibration
preserves-the-last-step,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0f24f449da4a4313bf177c10c50872e5 · pre_submit,,"Let's start by thinking about the verb ""return"" in the sentence. What does it already tell you about the direction the book is going?",0f24f449da4a4313bf177c10c50872e5,agent-behavior,answer-leak
redirects-off-topic,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 33a9fcfabec142928c341d4ca24b4a50 · pre_submit,,Let's focus on the English question at hand. Which choice best fixes the underlined portion in the sentence?,33a9fcfabec142928c341d4ca24b4a50,agent-behavior,boundary-holding
resists-answer-begging,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 06c2aa5861614ea3bc1e2bd305aee9cf · pre_submit,,"I understand the urge to know the answer right away, but working through the problem helps deepen your understanding. Let's focus on the question: Which choice removes the redundancy? If you're stuck,",06c2aa5861614ea3bc1e2bd305aee9cf,agent-behavior,boundary-holding
right-sizes-the-hint,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0b9d1f60dbe04811a7ffd7177ed7180e · pre_submit,,"Let's focus on the subject of the sentence. Cover the phrase ""of the runners"" and read what's left. What is the subject of this sentence, in your own words?",0b9d1f60dbe04811a7ffd7177ed7180e,agent-behavior,hint-calibration
rule-naming-as-leak,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 104ba6ae27694856b6f8b46728894ff4 · pre_submit,,"Let's break it down together. The sentence has a part that gives extra information: ""which opened in 1974."" This part is called a nonrestrictive clause. It's like an aside or extra detail that you cou",104ba6ae27694856b6f8b46728894ff4,agent-behavior,answer-leak
switches-strategy-when-stuck,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 1b21049c2cb44707b9bc6c2f557647da · pre_submit,,Let's try a different approach. Who was walking to the store in the sentence? Say it in your own words before you look at the choices again.,1b21049c2cb44707b9bc6c2f557647da,agent-behavior,learner-state-uptake
teaches-rule-no-leak,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0b9d1f60dbe04811a7ffd7177ed7180e · pre_submit,,"Let's focus on the subject of the sentence. Cover the phrase ""of the runners"" and read what's left. What is the subject of this sentence, in your own words?",0b9d1f60dbe04811a7ffd7177ed7180e,agent-behavior,answer-leak
truncated-reply,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 05fa7a8872184c28a9688c9789753204 · pre_submit,,"Sure! Let's break down the sentence to understand its meaning. The sentence is: ""The museum, which opened in 1974 has welcomed millions of visitors.""

The main part of the sentence is ""The museum has ",05fa7a8872184c28a9688c9789753204,environment-confound,
validates-frustration,,coach_phase2_open_coding.md (Task 3.3 open coding),trace 06c2aa5861614ea3bc1e2bd305aee9cf · pre_submit,,"I understand the urge to know the answer right away, but working through the problem helps deepen your understanding. Let's focus on the question: Which choice removes the redundancy? If you're stuck,",06c2aa5861614ea3bc1e2bd305aee9cf,agent-behavior,affective-response
