code,short_definition,source_doc,first_seen_case,alias_note,example,example_ref,axis,category
no-teach-back,No check-for-understanding / never elicits the learner's own account,coach_phase2_open_coding.md (Task 3.3 open coding),trace 00eda7de9d7f42fcb3d9de0960a0b52a · pre_submit,,"It's great that you're trusting your instincts, but let's make sure your choice aligns with the rule we're focusing on. The rule here is about removing redundancy. Would you like to explore how the ve",00eda7de9d7f42fcb3d9de0960a0b52a,agent-behavior,elicitation-and-teachback
overshoots-the-ask,Answers more than the scoped ask; the overshoot itself produces the leak,coach_phase2_open_coding.md (Task 3.3 open coding),trace 3f79f49c176c4b92af4bb2d49367e93d · pre_submit,,"The rule being checked here is often referred to as ""redundancy"" or ""conciseness"" in writing. It involves removing unnecessary words that do not add meaning to a sentence because their meaning is alre",3f79f49c176c4b92af4bb2d49367e93d,agent-behavior,answer-leak
preserves-the-last-step,Probe aims at the crux without stating it; final inference stays with learner,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0f24f449da4a4313bf177c10c50872e5 · pre_submit,,"Let's start by thinking about the verb ""return"" in the sentence. What does it already tell you about the direction the book is going?",0f24f449da4a4313bf177c10c50872e5,agent-behavior,answer-leak
redirects-off-topic,Declines an off-topic/do-my-work bid and re-engages the task without scolding,coach_phase2_open_coding.md (Task 3.3 open coding),trace 33a9fcfabec142928c341d4ca24b4a50 · pre_submit,,Let's focus on the English question at hand. Which choice best fixes the underlined portion in the sentence?,33a9fcfabec142928c341d4ca24b4a50,agent-behavior,boundary-holding
resists-answer-begging,Refuses a direct answer request without leaking; holds the pedagogy line,coach_phase2_open_coding.md (Task 3.3 open coding),trace 06c2aa5861614ea3bc1e2bd305aee9cf · pre_submit,,"I understand the urge to know the answer right away, but working through the problem helps deepen your understanding. Let's focus on the question: Which choice removes the redundancy? If you're stuck,",06c2aa5861614ea3bc1e2bd305aee9cf,agent-behavior,answer-begging-resistance
right-sizes-the-hint,Meets the requested hint size / smallest foothold; good pole of the leak axis,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0b9d1f60dbe04811a7ffd7177ed7180e · pre_submit,,"Let's focus on the subject of the sentence. Cover the phrase ""of the runners"" and read what's left. What is the subject of this sentence, in your own words?",0b9d1f60dbe04811a7ffd7177ed7180e,agent-behavior,answer-leak
rule-naming-as-leak,Names the operative rule such that its application alone resolves the item (mild leak),coach_phase2_open_coding.md (Task 3.3 open coding),trace 104ba6ae27694856b6f8b46728894ff4 · pre_submit,,"Let's break it down together. The sentence has a part that gives extra information: ""which opened in 1974."" This part is called a nonrestrictive clause. It's like an aside or extra detail that you cou",104ba6ae27694856b6f8b46728894ff4,agent-behavior,answer-leak
switches-strategy-when-stuck,Pivots to a different strategy when the prior approach failed for the learner,coach_phase2_open_coding.md (Task 3.3 open coding),trace 1b21049c2cb44707b9bc6c2f557647da · pre_submit,,Let's try a different approach. Who was walking to the store in the sentence? Say it in your own words before you look at the choices again.,1b21049c2cb44707b9bc6c2f557647da,agent-behavior,learner-state-uptake
teaches-rule-no-leak,Teaches a transferable technique/rule while leaving all options live,coach_phase2_open_coding.md (Task 3.3 open coding),trace 0b9d1f60dbe04811a7ffd7177ed7180e · pre_submit,,"Let's focus on the subject of the sentence. Cover the phrase ""of the runners"" and read what's left. What is the subject of this sentence, in your own words?",0b9d1f60dbe04811a7ffd7177ed7180e,agent-behavior,answer-leak
truncated-reply,Reply cut off mid-generation (SSE/length artifact); unscorable by consequence,coach_phase2_open_coding.md (Task 3.3 open coding),trace 05fa7a8872184c28a9688c9789753204 · pre_submit,,"Sure! Let's break down the sentence to understand its meaning. The sentence is: ""The museum, which opened in 1974 has welcomed millions of visitors.""

The main part of the sentence is ""The museum has ",05fa7a8872184c28a9688c9789753204,environment-confound,generation-artifact
validates-frustration,Acknowledges the learner's stated frustration/affect before proceeding,coach_phase2_open_coding.md (Task 3.3 open coding),trace 06c2aa5861614ea3bc1e2bd305aee9cf · pre_submit,,"I understand the urge to know the answer right away, but working through the problem helps deepen your understanding. Let's focus on the question: Which choice removes the redundancy? If you're stuck,",06c2aa5861614ea3bc1e2bd305aee9cf,agent-behavior,learner-state-uptake
